No.,Team,Date,Media,Headline,Journalist,Remark
199,,2025/08/04,머니투데이,"AI 자율제조 솔루션 '슈타겐', 딥테크 팁스 패스트트랙 선정",남미래,
200,,2025/08/04,유니콘팩토리,"AI 자율제조 솔루션 '슈타겐', 딥테크 팁스 패스트트랙 선정",남미래,
201,,2025/08/04,데이터넷,"슈타겐, 중기부 ‘딥테크 팁스’ 패스트트랙 선정",강석오,
202,,2025/08/04,뉴스웍스,[#IT라운지] 카카오 '부트캠프 수료식'-'브런치북 출간'·슈타겐 '딥테크 팁스,문병도,
203,,2025/08/04,디스커버리뉴스,"AI 자율제조 솔루션 기업 '슈타겐', 중기부 '딥테크 팁스' 패스트트랙 선정",정기환,
204,,2025/08/04,이데일리,"AI 자율제조 스타트업 ‘슈타겐’, 중기부 ‘딥테크 팁스’ 패스트트랙 선정",김현아,
205,,2025/08/04,아이뉴스24,"AI 자율제조 솔루션 기업 슈타겐, 중기부 '딥테크 팁스' 패스트트랙 선정",문영수,
206,,2025/08/04,베타뉴스,"AI 자율제조 솔루션 기업 슈타겐, 중기부 딥테크 팁스 패스트트랙 선정",이승희,
207,쿠파,2025/07/26,뉴스탭,"쿠파, 중기부-마이크로소프트 ‘마중 프로그램’ 최종 선정…AI 금융 인프라 기술력 인정받아",이준문,
208,,2025/07/26,내외경제TV,"[UP! START] 쿠파, MS 버프 받고 글로벌 출격",정동진,
209,,2025/07/25,비석세스,"금융 분석 솔루션 옴니 운영사 ‘쿠파’, 중기부-마이크로소프트 ‘마중 프로그램’ 선정",NA,
210,,2025/07/25,AI타임스,"[게시판] 딥노이드, 뇌혈관 질환 AI 진단 연구 6편 ‘ESNR’서 채택 등 단신",장세민,
211,,2025/07/25,지디넷코리아,"[ZD SW 투데이] 쿠파, 중기부·MS '마중 프로그램' 선정",한정호,
212,,2025/07/25,헬로티,"[헬로티 HelloT] 쿠파, ‘마중 프로그램’ 선정...AI 금융 분석 솔루션 글로벌 진출 가속",서재창,
213,,2025/07/25,한경잡앤조이,"AI 금융 스타트업 ‘쿠파’, 중소벤처기업부-마이크로소프트 ‘마중 프로그램’ 선정",강홍민,
214,,2025/07/25,테크월드,"쿠파, 중기부-한국MS ‘마중 프로그램’ 최종 선정",양승갑,
215,,2025/07/25,데이터넷,"AI 금융 스타트업 '쿠파', 중기부·MS '마중 프로그램' 선정",강석오,
216,,2025/07/25,디지털투데이,"AI 금융 스타트업 ‘쿠파’, 중소벤처기업부-마이크로소프트 ‘마중 프로그램’ 선정",황치규,
217,,2025/07/25,디지털데일리,"쿠파, 중기부-한국MS '마중 프로그램' 최종 선정... ""AI 금융 분석·글로벌화 잠재력 고평가""",이건한,
218,,2025/07/25,베타뉴스,"AI 금융 스타트업 쿠파, 중소벤처기업부-마이크로소프트 마중 프로그램 선정",이승희,
219,,2025/07/25,아시아경제,"쿠파, 중기부와 한국MS 추진 '마중 프로그램' 선정",최호경,
220,,2025/07/25,디스커버리뉴스,"AI 금융 스타트업 ‘쿠파’, 중소벤처기업부-마이크로소프트 ‘마중 프로그램’ 선정",정기환,
221,,2025/07/25,스타트업투데이,"AI 금융 스타트업 ‘쿠파’, 중소벤처기업부-마이크로소프트 ‘마중 프로그램‘ 최종 선정",한이서,
222,,2025/07/25,스타트업레시피,"[AI서머리] 씨티알, 700억원 투자 유치‧대구창경, 전략기술 협업 밋업 성료",이석원,
223,,2025/07/25,테크42,"AI 금융 스타트업 ‘쿠파’, 중소벤처기업부-마이크로소프트 ‘마중 프로그램’ 선정",황정호,
224,,2025/07/25,K스타트업밸리,중기부-MS '마중 프로그램'에 AI 금융 '쿠파' 선정,Jo Kim,
225,쿠파,2025/07/19,뉴스탭,"쿠파-비욘드뮤직, AI 기반 음악 IP 분석 협력 체결…디지털 자산화 본격화",NA,
226,,2025/07/19,아이티타임스,"쿠파·비욘드뮤직, 음악 IP 가치 제고 위한 AI 인프라 구축 '맞손' ",김영하,
227,,2025/07/18,AI타임스,"[게시판] 혜움-유니포스트, AI 세무 회계 에이전트로 B2B사업 확대 외 단신",박수빈,
228,,2025/07/18,이뉴스투데이,"“AI 금융 기술, 음악 산업으로”···쿠파, 비욘드뮤직과 데이터 동맹",김진영,
229,,2025/07/18,내외경제TV,"[UP! START] 쿠파, AI에 음원을 더해 IP 비즈니스 본격화",정동진,
230,,2025/07/18,한스경제,"쿠파, 비욘드뮤직과 음악 IP 가치 제고 위한 AI 인프라 협력",김종효,
231,,2025/07/18,지디넷코리아,"쿠파-비욘드뮤직, 음악 IP 가치 높이는데 AI 인프라 협력키로",백봉삼,
232,,2025/07/18,데이터넷,"쿠파·비욘드뮤직, 음악 IP 데이터 분석·AI 인프라 구축 맞손",강석오,
233,,2025/07/18,게임포커스,"AI 금융 인프라 스타트업 쿠파, 비욘드뮤직과 음악 IP 가치 제고 위한 AI 인프라 협력 위한 업무협약 체결",이혁진,
234,,2025/07/18,아시아경제,"쿠파, 비욘드뮤직과 업무협약…음악 IP 데이터 분석·활용 본격화",최호경,
235,,2025/07/18,베타뉴스,"쿠파, 비욘드뮤직과 음악 IP 가치 제고 위한 AI 인프라 협력",이승희,
236,,2025/07/18,디스커버리뉴스,"쿠파, 비욘드뮤직과 음악 IP 가치 제고 위한 AI 인프라 협력",정기환,
237,,2025/07/18,한국M&A경제신문,"쿠파-비욘드뮤직, 음악 IP 데이터 분석 및 AI 인프라 구축 위해 MOU 체결",이용준,
238,,2025/07/18,스타트업투데이,"AI 금융 인프라 스타트업 쿠파, 비욘드뮤직과 음악 IP 가치 제고 위한 AI 인프라 협력",김지민,
239,,2025/07/18,스타트업레시피,"[AI서머리] 쿠파, 비욘드뮤직과 AI 음악 IP 가치 제고 협력‧신보, 코딧투게더 5기 출범",이석원,
240,커리어데이,2025/07/16,한스경제,"전문가 매칭 플랫폼 커리어데이, 중기부 ‘창업도약패키지’ 선정",김종효,
241,,2025/07/16,머니투데이,"2만6000명 전문가 매칭 플랫폼 '커리어데이', 창업도약패키지 선정",남미래,
242,,2025/07/16,디지털투데이,"전문가 매칭 플랫폼 ‘커리어데이’, 중기부 ‘창업도약패키지’ 선정",황치규,
243,,2025/07/16,데이터넷,"전문가 매칭 플랫폼 ‘커리어데이’, 중기부 ‘창업도약패키지’ 선정",강석오,
244,,2025/07/16,뉴스웍스,[#IT라운지] 네이버 '전자문서 고도화'·'브런치스토리 작가 멤버십' 출시·'사방넷 챗봇' 출시,문병도,
245,,2025/07/16,베타뉴스,"전문가 매칭 플랫폼 커리어데이, 중기부 창업도약패키지 선정",이승희,
246,,2025/07/16,아시아경제,"커리어데이, 중기부 '창업도약패키지' 최종 선정",최호경,
247,,2025/07/16,디스커버리뉴스,"전문가 매칭 플랫폼 ‘커리어데이’, 중기부 ‘창업도약패키지’ 선정",정기환,
248,,2025/07/16,플래텀,"전문가 매칭 플랫폼 ‘커리어데이’, 중기부 ‘창업도약패키지’ 선정",손요한,
249,,2025/07/16,K스타트업밸리,"커리어데이, 중기부 ‘창업도약패키지’ 선정",Jo Kim,
250,,2025/07/16,위런치,"전문가 매칭 플랫폼 ‘커리어데이’, 중기부 ‘창업도약패키지’ 최종 선정",NA,
251,,2025/07/16,스타트업레시피,"[AI서머리] 위브, 글로벌 딜러십 10개국 돌파‧에스엔바이오, 소세포폐암 신약 글로벌 임상 ‘탄력’",이석원,
252,이어가다,2025/07/17,뉴스탭,"이어가다, 5초 음성만으로 복제 가능한 ‘AI 보이스클로닝’ 서비스 출시",이준문,
253,,2025/07/14,벤처스퀘어,"이어가다, 개인 목소리 복제하는 ‘AI 보이스클로닝’ 출시",조광현,
254,,2025/07/14,디지털데일리,"이어가다, 5초 분량으로 음성 복제하는 'AI 보이스클로닝' 서비스 출시",이건한,
255,,2025/07/14,지디넷코리아,"이어가다 ‘나디오’, 개인 목소리 복제하는 'AI 보이스클로닝' 출시",백봉삼,
256,,2025/07/14,플래텀,"이어가다, 개인 목소리 복제하는 ‘AI 보이스클로닝’ 론칭",김문선,
257,,2025/07/14,AI타임스,"이어가다, '나디오'에 크리에이터용 AI 보이스클로닝 탑재",박수빈,
258,,2025/07/14,아이뉴스24,"이어가다, 개인 목소리 복제하는 'AI 보이스클로닝' 출시",문영수,
259,,2025/07/14,파이낸셜뉴스,"이어가다, 'AI 보이스클로닝' 서비스 출시.. 5초 만에 목소리 복제",구자윤,
260,,2025/07/14,디스커버리뉴스,"이어가다, 개인 목소리 복제하는 ‘AI 보이스클로닝’ 출시",정기환,
261,,2025/07/14,베타뉴스,"이어가다, 개인 목소리 복제하는 AI 보이스클로닝 출시",이승희,
262,,2025/07/14,K스타트업밸리,"나디오' 운영사, AI 보이스클로닝 서비스 출시로 오디오 콘텐츠 강화",Jo Kim,
263,,2025/07/14,테크42,"이어가다, 개인 목소리 복제하는 ‘AI 보이스 클로닝’ 출시",황정호,
264,,2025/07/14,스타트업레시피,"[AI서머리] 중소벤처기업 중동 진출 지원 사업 참가 기업 모집‧충남창경, 반도체 투자 밋업",이석원,
265,네론,2025/06/22,한스경제,"엣지 AI ‘네론’, 사우디 NTDP로부터 대규모 지원 보조금 확보",김종효,
266,,2025/06/20,뉴스탭,"네론, 사우디 ‘리로케이트’ 프로그램 선정…비지분형 지원금으로 중동 AI 거점 구축",이준문,
267,,2025/06/20,지디넷코리아,"네론, 사우디 국가사업 주역으로…중동이 선택한 AI기업",남혁우,
268,,2025/06/20,이데일리,"엣지 AI ‘네론’, 사우디 정부서 이전 지원금 선정...기술거점 구축예정",윤정훈,
269,,2025/06/20,테크42,"엣지 AI ‘네론’, 사우디아라비아 NTDP로부터 대규모 지원 보조금 확보",황정호,
270,,2025/06/20,디지털데일리,"네론, 사우디 리로케이트 선정... NPU 기반 중동 진출 본격화",이건한,
271,,2025/06/20,유니콘팩토리,"엣지 AI 컴퓨팅 기업 '네론', 사우디 국가기술개발프로그램 선정",남미래,
272,,2025/06/20,인공지능신문,"엣지 AI 플랫폼 ‘네론’, 사우디 NTDP로부터 대규모 지원 보조금 확보",박현진,
273,,2025/06/20,이뉴스투데이,"네론, 사우디 ‘리로케이트’ 선정···中企 최초 중동 AI 칩 거점 확보",김진영,
274,,2025/06/20,게임포커스,"엣지 AI ‘네론’, 사우디아라비아 NTDP로부터 대규모 지원 보조금 확보",이혁진,
275,,2025/06/20,머니투데이,"엣지 AI 컴퓨팅 기업 '네론', 사우디 국가기술개발프로그램 선정",남미래,
276,,2025/06/20,스타트업레시피,"[AI서머리] 네론, 사우디 NTDP로부터 대규모 지원 확보‧뉴빌리티, 현대벤디스와 산업단지 로봇 배달 상용화",이석원,
277,,2025/06/20,뉴스웍스,[#IT라운지] 네이버 지도 '업뎃'·잡코 '리스펙트 인터뷰이 모집'·네론 '사우디 리로케이트 선정',문병도,
278,,2025/06/20,아시아경제,"스파크랩 ""네론, 사우디 정부 보조금 확보""",최호경,
279,,2025/06/20,데이터넷,"엣지 AI ‘네론’, 사우디 NTDP ‘리로케이트’ 참여 ··· 대규모 지원 보조금 확보",강석오,
280,,2025/06/20,베타뉴스,"엣지 AI 네론, 사우디아라비아 NTDP로부터 비지분형 지원 보조금 확보",이승희,
281,,2025/06/20,디스커버리뉴스,"엣지 AI ‘네론’, 사우디아라비아 NTDP로부터 대규모 지원 보조금 확보",정기환,
282,에이비제트,2025/05/21,IT동아,"[주간스타트업동향] 신성바이오팜, ‘혁신 프리미어 1000’ 선정 外
",김영우,
283,,2025/05/20,한경잡앤조이,"에이비제트, 쿠팡파트너스와 소셜미디어 수익화 전략 웨비나 개최",강홍민,
284,,2025/05/20,데이터넷,"에이비제트·쿠팡파트너스, 소셜미디어 수익화 전략 웨비나 개최",강석오,
285,,2025/05/20,테크42,"에이비제트, 쿠팡파트너스와 소셜미디어 수익화 전략 웨비나 개최",황정호,
286,,2025/05/20,한스경제,"에이비제트, 쿠팡파트너스와 소셜미디어 수익화 전략 웨비나",김종효,
287,,2025/05/20,세계비즈,"에이비제트, 쿠팡파트너스와 소셜미디어 수익화 전략 웨비나 개최",이정인,
288,,2025/05/20,지디넷코리아,"에이비제트, 쿠팡파트너스와 '소셜미디어 수익화 전략' 알려준다",백봉삼,
289,,2025/05/20,스타트업레시피,"[AI서머리] ‘2025년 G-콘텐츠 스타트업 액셀러레이팅’ 참여기업 모집‧오르조, 성인 교육 시장 본격 진출",이석원,
290,,2025/05/20,베타뉴스,"에이비제트, 쿠팡파트너스와 소셜미디어 수익화 전략 웨비나 개최",이승희,
291,,2025/05/20,디스커버리뉴스,"에이비제트, 쿠팡파트너스와 소셜미디어 수익화 전략 웨비나 개최",정기환,
292,슬로웨이브,2025/05/19,머니투데이,"글로벌 노리는 뇌파 분석 기술…슬로웨이브, GMP·CB 인증 획득",최태범,
293,,2025/05/19,벤처스퀘어,"슬로웨이브, 뇌파 분석 의료기기 GMP·제품 안정성 국제 인증 동시 획득",조광현,
294,,2025/05/19,헬로티,"슬로웨이브, 뇌파 분석 의료기기 GMP·국제 안전 인증 동시 획득",김재황,
295,,2025/05/19,테크월드,"슬로웨이브, 뇌파 분석 의료기기 GMP·제품 안정성 국제 인증 동시 획득",김승훈,
296,,2025/05/19,K스타트업밸리,"슬로웨이브, 뇌파 의료기기 GMP·국제 안전 인증",Jo Kim,
297,,2025/05/19,더바이오,"슬로웨이브, '뇌파 분석 의료기기' GMP·제품 안전성 국제 인증 동시 획득",유수인,
298,,2025/05/19,에이빙뉴스,"슬로웨이브, 뇌파 분석 의료기기 GMP·제품 안정성 국제 인증 동시 획득… 임상시험·글로벌 진출에 박차",최상운,
299,,2025/05/19,데이터넷,"슬로웨이브, 뇌파 분석 의료기기 GMP·제품 안정성 국제 인증 동시 획득",강석오,
300,,2025/05/19,뉴스웍스,[#헬스콕] 한미-MSD '협력'·슬로웨이브 'GMP인증'·아일로 모델 '아이린'·지오영 '스마트 허브센터 방문',문병도,
301,,2025/05/19,바이오타임즈,"슬로웨이브 ‘뇌파 분석 의료기기’, GMP 및 제품 안정성 국제 인증 동시 획득",김지수,
302,,2025/05/19,스타트업레시피,"[AI서머리] 슬로웨이브, 뇌파 분석 의료기기 국제 인증 획득‧라이언로켓, 캐릭터 시각화 서비스 ‘젠버스 라이트’ 출시",이석원,
303,,2025/05/19,베타뉴스,"슬로웨이브, 뇌파 분석 의료기기 GMP 및 제품 안정성 국제 인증 획득",이승희,
304,,2025/05/19,디스커버리뉴스,"슬로웨이브, 뇌파 분석 기기 GMP•제품 안정성 국제 인증 동시 획득",정기환,
305,펄핏,2025/05/16,조선일보,AI가 신발 치수 척척 파악… 골프 코칭·피부 진단도,안상현,지면 게재
306,,2025/04/16,IT타임스,"AI 핏테크 스타트업 '펄핏', 넬슨스포츠에 암벽화 추천 솔루션 공급",Jenny Son,
307,,2025/04/16,한국섬유신문,"AI 핏테크 '펄핏', 넬슨스포츠에 암벽화 추천 솔루션 공급",정정숙,
308,,2025/04/16,IT동아,"[주간스타트업동향] 넥스트페이먼츠, 모네리스와 파트너십 체결 外",김영아,
309,,2025/04/16,이뉴스투데이,"펄핏, AI가 발가락 모양·구조 파악해 직접 암벽화 추천",김진영,
310,,2025/04/16,플래텀,"AI 핏테크 스타트업 ‘펄핏’, 넬슨스포츠에 암벽화 추천 솔루션 공급",NA,
311,,2025/04/16,인공지능신문,"펄핏, 넬슨스포츠에 암벽화 추천 AI 솔루션 공급... 발가락 모양과 구조 파악해 AI가 적합한 암벽화 추천",박현진,
312,,2025/04/16,어패럴뉴스,"펄핏, 넬슨스포츠에 암벽화 추천 서비스 제공",박해영,
313,,2025/04/16,지디넷코리아,"펄핏, 넬슨스포츠에 암벽화 추천 솔루션 공급",백봉삼,
314,,2025/04/16,아시아경제,"펄핏, 넬슨스포츠에 암벽화 추천 솔루션 공급",최호경,
315,,2025/04/16,뉴스웍스,[#IT라운지] 나인하이어 '중기 클라우드 바우처'·'알PDF 모바일 버전'·펄핏 '넬슨스포츠에 솔루션',문병도,
316,,2025/04/16,베타뉴스,"AI 핏테크 스타트업 펄핏, 넬슨스포츠에 암벽화 추천 솔루션 공급",이승희,
317,,2025/04/16,디스커버리뉴스,"AI 핏테크 스타트업 '펄핏', 넬슨스포츠에 암벽화 추천 솔루션 공급",정기환,
318,,2025/04/16,스타트업레시피,"[AI서머리] 충남창경, ‘반도체 오픈이노베이션 밋업데이’ 개최‧광주창경, AI 윤리·활용법 조명한 ‘광주창업포럼’ 성료",이석원,
319,"소프트먼트
(구 창업인)",2025/04/05,벤처스퀘어,"핀테크 스타트업 창업인, '소프트먼트'로 사명 변경…전자금융업 본격 진출",조광현,
320,,2025/04/04,이데일리,"핀테크 스타트업 창업인, '소프트먼트'로 사명 변경…전자금융업 진출",김아름,
321,,2025/04/04,아이뉴스24,"테이블로' 창업인, '소프트먼트'로 사명 변경",문영수,
322,,2025/04/04,디지털투데이,"창업인, 소프트먼트로 재탄생...테이블오더 서비스 넘어 오프라인 간편결제로 확장",황치규,
323,,2025/04/04,베타뉴스,"핀테크 스타트업 창업인, 소프트먼트로 사명 변경하며 전자금융업 진출",이승희,
324,,2025/04/04,디아이투데이,"핀테크 스타트업 창업인, ‘소프트먼트’로 사명 변경…전자금융업 본격 진출",이민호,
325,,2025/04/04,데이터넷,"핀테크 스타트업 '창업인', '소프트먼트'로 새출발",강석오,
326,,2025/04/04,이뉴스투데이,"창업인, '소프트먼트'로 사명 변경···전자금융업 본격 진출",김진영,
327,,2025/04/04,아시아경제,"핀테크 스타트업 창업인, ‘소프트먼트’로 사명 변경",김철현,
328,,2025/04/04,디스커버리뉴스,"핀테크 스타트업 창업인, ‘소프트먼트’로 사명 변경… 전자금융업 본격 진출",정기환,
329,,2025/04/04,비석세스,"테이블로 운영사 창업인, ‘소프트먼트’로 사명 변경 및 공동대표 체제 전환",NA,
330,,2025/04/04,플래텀,"핀테크 스타트업 창업인, ‘소프트먼트’로 사명 변경…전자금융업 진출",NA,
331,,2025/04/04,스타트업투데이,"창업인, ‘소프트먼트’로 사명 변경∙∙∙스마트 오더 서비스 ‘테이블로’ 운영",한이서,
332,,2025/04/04,스타트업레시피,"[AI서머리] 유망 바이오기업 투자설명회 개최… 성장·협력 기회 확대‧광주시, 50억 규모 일자리 지원 통합설명회 개최",이석원,
333,,2025/04/04,뉴스탭,"창업인, 사명 ‘소프트먼트’로 변경… 정재훈 공동대표 선임 ",이준문,
334,폴리머라이즈,2025/04/10,동아일보,"[주간투자동향] BHSN, 100억 원 규모 시리즈B 투자 유치 外",NA,
335,,2025/04/07,IT동아,"[주간투자동향] BHSN, 100억 원 규모 시리즈B 투자 유치 外",한만혁,
336,,2025/03/27,머니투데이,"신소재 개발기간 50% 줄인다…폴리머라이즈, 스파크랩 투자 유치",남미래,
337,,2025/03/27,파이낸셜뉴스,"스파크랩, 신소재 연구개발 AI 솔루션 개발사 폴리머라이즈에 투자",이정후,
338,,2025/03/27,스타트업투데이,"스파크랩, 신소재 연구∙개발 AI 솔루션 기업 ‘폴리머라이즈’에 투자 ",최슬기,
339,,2025/03/27,뉴스웍스,[#IT라운지] 민생안정지원단 '잡코 방문'·폴리머라이즈 '투자유치'·'알프' 안다르 AI 상담 해결,문병도,
340,,2025/03/27,매일일보,"스파크랩, 신소재 연구개발 AI 솔루션 ‘폴리머라이즈’에 투자…연구개발 확장에 활용",오시내,
341,,2025/03/27,벤처스퀘어,"스파크랩, 신소재 연구개발 AI 솔루션 '폴리머라이즈'에 투자",조광현,
342,,2025/03/27,아이뉴스24,"스파크랩, 신소재 연구개발 AI 솔루션 '폴리머라이즈'에 투자",문영수,
343,,2025/03/27,스타트업레시피,[AI서머리] AI 신소재 개발 솔루션 ‘폴리머라이즈’ 투자 유치‧3월 대경권 엔젤투자포럼 개최,이석원,
344,,2025/03/27,헬로티,"스파크랩, AI 신소재 솔루션 '폴리머라이즈'에 투자 단행",김재황,
345,,2025/03/27,데이터넷,"스파크랩, 신소재 연구개발 AI 솔루션 기업 ‘폴리머라이즈에’ 투자",강석오,
346,,2025/03/27,플래텀,"스파크랩, 신소재 연구개발 AI 솔루션 ‘폴리머라이즈’에 투자",김민정,
347,,2025/03/27,디지털데일리,"""AI로 신소재 개발 기간 단축"" 폴리머라이즈, 국내 첫 투자 유치",이건한,
348,,2025/03/27,뉴스1,"스파크랩, 신소재 연구개발 AI 솔루션 개발사 폴리머라이즈에 투자",이정후,
349,,2025/03/27,이데일리,"스파크랩, 신소재 연구개발 AI 솔루션 ‘폴리머라이즈’에 투자",김세연,
350,,2025/03/27,디스커버리뉴스,"스파크랩, 신소재 연구개발 AI 솔루션 '폴리머라이즈'에 투자",정기환,
351,,2025/03/27,아시아경제,"스파크랩, 신소재 연구개발 AI 솔루션 '폴리머라이즈' 투자",김철현,
352,,2025/03/27,와우테일,"스파크랩, 싱가포르 신소재 연구개발 AI 솔루션 ‘폴리머라이즈’에 투자",정명화,
353,,2025/03/27,비석세스,"스파크랩, 싱가포르 신소재 연구개발 AI 솔루션 기업 ‘폴리머라이즈’에 투자",NA,
354,,2025/03/27,K스타트업밸리,"스파크랩, 신소재 AI 솔루션 '폴리머라이즈' 투자",Jimmy Park,
355,,2025/03/27,테크42,"스파크랩, 신소재 연구개발 AI 솔루션 '폴리머라이즈'에 투자",황정호,
356,,2025/03/27,베타뉴스,"스파크랩, 신소재 연구개발 AI 솔루션 폴리머라이즈에 투자",이승희,
357,부에노컴퍼니,2025/02/24,IT동아,"[주간투자동향] 라이드, 40억 원 규모 시리즈A 투자 유치 外",한만혁,
358,,2025/02/16,머니투데이,美 빅테크도 주목한 창업자에 뭉칫돈…2월 둘째주 투자유치 15곳은 ,남미래,
359,,2025/02/15,이데일리,[VC’s Pick]배터리부터 양자컴퓨팅까지 ‘딥테크’에 쏠린 시선,박소영,
360,,2025/02/11,머니투데이,"마트 올인원 홍보 솔루션' 부에노컴퍼니, 스파크랩서 투자유치",남미래,
361,,2025/02/10,데이터넷,"스파크랩, 부에노컴퍼니에 초기 투자 진행",강석오,
362,,2025/02/10,스타트업투데이,"스파크랩, 오프라인 마트 홍보 솔루션 ‘그로켓’ 운영사 부에노컴퍼니에 초기 투자 진행",한이서,
363,,2025/02/10,이뉴스투데이,"스파크랩, O2O 마트 홍보 솔루션 ‘그로켓’ 운영사 부에노컴퍼니에 투자 ",고선호,
364,,2025/02/10,뉴스1,"스파크랩, 오프라인 마트 홍보 돕는 그로켓 운영사에 투자",이정후,
365,,2025/02/10,벤처스퀘어,"스파크랩, ‘그로켓’ 운영사 부에노컴퍼니에 투자",오효진,
366,,2025/02/10,테크42,"스파크랩, O2O 마트 홍보 솔루션 ‘그로켓’ 운영사 부에노컴퍼니에 투자 ",황정호,
367,,2025/02/10,K스타트업밸리,"스파크랩, 마트 홍보 솔루션 '그로켓' 개발사에 투자 ",Jo Kim,
368,,2025/02/10,와우테일,"O2O 마트 홍보 ‘그로켓’ 운영사 부에노컴퍼니, 스파크랩서 투자 유치",정명화,
369,,2025/02/10,아이뉴스24,"스파크랩, O2O 마트 홍보 솔루션 '그로켓' 운영사 부에노컴퍼니에 투자 ",문영수,
370,,2025/02/10,뉴스웍스,[#IT라운지] 카쇼라 '밸런타인 프로모션'·크로켓 '투자유치'·이한주 대표 'LEAP서 연설' ,문병도,
371,,2025/02/10,이데일리,"스파크랩, 마트 홍보 솔루션 운영사 ‘부에노컴퍼니’에 투자",김세연,
372,,2025/02/10,디스커버리뉴스,"스파크랩, O2O 마트 홍보 솔루션 ‘그로켓’ 운영사 부에노컴퍼니에 투자 ",정기환,
373,,2025/02/10,스타트업레시피,"[AI서머리] 팁코퍼레이션, 팁스 선정‧스파크랩, 부에노컴퍼니에 초기 투자",이석원,
374,,2025/02/10,베타뉴스,"스파크랩, O2O 마트 홍보 솔루션 그로켓 운영사 부에노컴퍼니에 투자",이승희,
375,,2025/02/10,아시아경제,"스파크랩, 마트 홍보 솔루션 ‘그로켓’ 운영사 부에노컴퍼니에 투자",김철현,
376,,2025/02/10,테크M,"스파크랩, '부에노컴퍼니'에 초기 투자 진행...기술 고도화 추진",조성준,
377,,2025/02/10,플래텀,"스파크랩, O2O 마트 홍보 솔루션 기업 부에노컴퍼니에 투자",김문선,
378,펄핏,2025/02/07,비석세스,"신발 사이즈 AI 추천 솔루션 ‘펄핏’, 아동용 추천 서비스 ‘펄핏 키즈’ 출시",NA,
379,,2025/02/07,머니투데이,아이들 성장주기에 맞는 크기의 신발 산다…'펄핏 키즈' 출시,최태범,
380,,2025/02/07,매경이코노미,"하루하루 쑥쑥 크는 우리 아이...딱 맞는 신발 사이즈, AI가 찾아줘요",나건웅,
381,,2025/02/07,바이라인네트워크,"펄핏, 쑥쑥 크는 아이 신발 사이즈도 AI 추천",이대호,
382,,2025/02/07,디지틀조선일보,"펄핏, 아동용 신발사이즈 추천 AI 솔루션 출시 ",유덕규,
383,,2025/02/07,게임포커스,"신발 사이즈 AI 추천 솔루션 '펄핏', 아이들을 위한 '펄핏 키즈' 출시 ",이혁진,
384,,2025/02/07,K스타트업밸리,"펄핏, AI로 아이 발 사이즈 딱 맞춰주는 '펄핏 키즈' 출시",Jo Kim,
385,,2025/02/07,스타트업투데이,"신발 사이즈 AI 추천 솔루션 ‘펄핏’, 아이들을 위한 ‘펄핏 키즈’ 출시 ",최슬기,
386,,2025/02/07,데이터넷,"펄핏, 아동용 신발 사이즈 AI 추천 ‘펄핏 키즈’ 출시 ",강석오,
387,,2025/02/07,AI타임스,"펄핏, 어린이 신발 사이즈 AI 추천 솔루션 출시 ",박수빈,
388,,2025/02/07,내외경제TV,"[UP! START] 펄핏, 펄핏 키즈로 새신을 신고 뛰어보자 ",정동진,
389,,2025/02/07,테크42,"신발 사이즈 AI 추천 솔루션 '펄핏', 아이들을 위한 '펄핏 키즈' 출시 ",김광우,
390,,2025/02/07,스타트업레시피,"[AI서머리] 펄핏, AI 기반 아동용 신발 사이즈 추천 서비스 ‘펄핏 키즈’ 출시",이석원,
391,,2025/02/07,플래텀,"AI로 아동 신발 사이즈 고민 해결, ‘펄핏 키즈’ 론칭",NA,
392,,2025/02/07,베타뉴스,"신발 사이즈 AI 추천 솔루션 펄핏, 아이들을 위한 펄핏 키즈 출시",이승희,
393,,2025/02/07,뉴스웍스,[#IT라운지] 미디어윌 '시니어스키대회 후원'·다나와 '래플 이벤트'·'펄핏키즈' 출시 ,문병도,
394,창업인,2025/01/20,머니투데이,"메뉴 주문부터 결제까지 한번에…테이블로, PG사 라이선스 취득",남미래,
395,,2025/01/20,디지털투데이,"스마트 오더 서비스 ‘테이블로’, 전자금융업 라이선스 취득",황치규,
396,,2025/01/20,데이터넷,"창업인, 전자지급결제대행업 라이선스 취득",강석오,
397,,2025/01/20,K스타트업밸리,"스마트 오더 서비스 ‘테이블로’ 운영사 창업인, 전자금융업 라이선스 취득",Jo Kim,
398,,2025/01/20,테크42,"스마트 오더 서비스 ‘테이블로’ 운영사 창업인, 전자금융업 라이선스 취득",황정호,
399,,2025/01/20,벤처스퀘어,"‘테이블로’ 운영사 창업인, 전자금융업 라이선스 취득",오효진,
400,,2025/01/20,와우테일,"스마트 오더 ‘테이블로’ 운영사 창업인, 전자금융업 라이선스 획득",정명화,
401,,2025/01/20,뉴스웍스,[#IT라운지] 눜 '600% 성장'·카카오 '공공혁신 리포트'·'클립 크리에이터스 데이' ,문병도,
402,,2025/01/20,플래텀,"스마트 오더 서비스 ‘테이블로’ 운영사 창업인, 전자금융업 라이선스 취득",NA,
403,,2025/01/20,디아이투데이,"스마트 오더 서비스 ‘테이블로’ 운영사 창업인, 전자금융업 라이선스 취득",이민호,
404,,2025/01/20,이뉴스투데이,"스마트 오더 서비스 ‘테이블로’ 운영사 창업인, 전자금융업 라이선스 취득",고선호,
